3722359840	2019
3721557887	2019
3722358272	2019
3722366844	2019
3721580477	2019
3722371026	2019
8159668767	2020
8159671067	2020
8159701838	2020
8159671483	2020
8159703272	2020
8159704290	2020
8159667747	2020
8159700686	2020
8159669127	2020
8159670201	2020
7840231960	2021
7840234260	2021
3669436893	2022
3669437539	2022
3669438143	2022
3669436185	2022
7769878802	2023
7769880960	2023
7769883832	2023
7769881884	2023
3670237298	2024
3669429049	2024
3670238702	2024
3670241006	2024
3669434187	2024
3722389536	2025
3722381440	2025
3721564379	2025
3722384090	2025
3721573361	2025
3721532409	2025
3722340070	2025
3722387356	2025
3722346432	2025
7558857764	2026
7558858718	2026
7769884808	2027
7769887272	2027
7769889510	2027
7769884242	2027
7769890332	2027
7769888382	2027
7558861606	2028
7558862498	2028
7558860572	2028
3424639021	2029
3424639399	2029
3424640199	2029
4704379578	2030
4704376972	2030
4704381392	2030
4704375750	2030
4704384462	2030
4704380864	2030
4704376476	2030
4428884411	2031
4428884775	2031
4429648866	2031
4428883947	2031
8075548003	2032
4429650608	2033
7769891174	2034
3790545384	2035
3790546562	2035
6372930305	2036
6372932775	2036
6372931517	2036
3670241600	2037
3670235898	2037
3670238032	2037
3670236624	2037
3670234644	2037
3670239464	2037
6832744521	2038
8271408142	2039
8270344057	2039
8270344591	2040
8270346755	2040
8270347031	2040
8271412022	2040
8271412222	2040
8271410660	2040
6337296660	2041
6336539473	2041
6337295504	2041
6336539841	2041
6832754045	2042
6832749913	2042
6443993163	2043
6443992469	2043
8186996848	2044
8186997188	2044
8186996442	2044
8194080145	2045
6336538787	2046
7367029142	2047
2949714217	2047
2950564650	2047
2949714069	2047
2950564250	2047
2938782357	2048
2949719431	2049
3122812423	2049
3358320718	2050
532953739	2050
532858354	2050
532858226	2050
532954055	2051
532858960	2051
532954323	2051
532858844	2051
532954215	2051
532954091	2051
532858738	2051
2560966810	2052
2560966686	2052
2560145589	2052
2560966730	2052
2560966628	2052
2560966506	2052
2560145405	2052
2560180123	2053
2561001442	2053
2560181279	2054
2560180939	2054
2561002188	2054
2560181619	2055
4122975538	2056
3050163136	2056
1953879039	2057
416431846	2058
4035288085	2058
4035290725	2058
4036007544	2058
4035252871	2058
4036002966	2058
4035261613	2058
4035313859	2058
4035299565	2058
4035216637	2058
4036009746	2058
4035297575	2058
4035971810	2058
4035259279	2058
4036045208	2058
4035318599	2058
4035215301	2058
4035974104	2058
4036067318	2058
698879845	2059
7313512448	2060
7313509056	2060
7313590944	2060
7313516244	2060
7313514618	2060
7313510510	2060
5906378459	2061
5906936080	2061
5906377195	2061
698790149	2062
698790201	2062
698790307	2062
2419861652	2063
2419049155	2063
2419048733	2063
2419048255	2063
2111325744	2064
2110546121	2064
2111323874	2064
2110545339	2064
4488711768	2065
4488056965	2065
4488064423	2065
2791600765	2066
2791604897	2066
2792457974	2066
2791602939	2066
2792463110	2066
2791593229	2066
2791598407	2066
2791595915	2066
2792459708	2066
5906358807	2067
5906918592	2067
5906917350	2067
5069026987	2068
5069632932	2068
5069024743	2068
7163030679	2069
7331252030	2069
7331258780	2069
7331255254	2069
4564521540	2070
4564521102	2070
4564513038	2070
4563888931	2070
4564520242	2070
4563891387	2070
4564519860	2070
4563889999	2070
3085737090	2071
7331316308	2072
7331308666	2072
7331330740	2072
7331312392	2072
4563891859	2073
4564523566	2073
4564524704	2073
4564522984	2073
4344236549	2074
4344974514	2074
4344235767	2074
4344238209	2074
4344972138	2074
5910090411	2075
5910095539	2075
5910651110	2075
5910652138	2075
5910091071	2075
5910094297	2075
5906430241	2076
5906428751	2076
5906455023	2076
2779053145	2077
2779906236	2077
1509822562	2078
1508969627	2078
2779070009	2079
2779912908	2079
2779924344	2079
2779059671	2079
2374049902	2080
2374052714	2080
2853540537	2081
2853543635	2081
2854372568	2081
2854381340	2081
2869035894	2082
2868196569	2082
2869026608	2082
2868201809	2082
2868192121	2082
2869030878	2082
7163291417	2083
7348501366	2083
4524057385	2084
4524686704	2084
4524687812	2084
7755611694	2085
4524688384	2086
4524058893	2086
7334349078	2087
7334217038	2087
7334220140	2087
7334209604	2087
7334214074	2087
452285813	2088
4563876459	2089
5906982340	2090
5906980544	2090
5906460749	2091
5906457229	2091
5906458279	2091
5906459533	2091
5906983744	2092
3451486580	2093
4370867207	2094
4371614832	2094
4370868651	2094
4370866577	2094
4507780786	2095
4507782480	2095
4507781978	2095
4507144141	2095
7313473030	2096
7313448082	2096
7313409182	2096
7313403598	2096
7313450198	2096
7313460956	2096
7313459058	2096
7313406442	2096
2638337059	2097
2639161974	2097
2638344349	2097
2638339443	2097
2638334365	2097
3358218328	2098
3358222378	2098
3357397125	2098
3358195614	2098
7313415288	2099
7313412654	2099
5907012424	2100
1509816436	2101
1509813194	2101
6921879767	2102
6775765422	2102
6775763448	2102
3539079707	2103
3539071561	2103
3539888400	2103
3539082993	2103
4404522033	2104
2669669890	2105
2669653514	2105
2669650918	2105
2668841061	2105
2669656318	2105
2669659976	2105
3539880692	2106
7166119099	2107
3706174118	2108
3706171870	2108
3706176416	2108
2821611877	2109
2383061523	2110
2383893002	2110
2383062159	2110
7313475216	2111
7313499312	2111
7313468162	2111
7313469740	2111
7313497402	2111
7313466690	2111
7313488274	2111
7313495710	2111
7313471352	2111
698790069	2112
698790369	2113
698790413	2114
7331296538	2115
3870736578	2116
3869960151	2116
2916809556	2117
7331324022	2118
7331327368	2118
7331320278	2118
2822449096	2119
2822449922	2120
7163033699	2121
7163035303	2121
7163031905	2121
7163036589	2121
5069027477	2122
2561134640	2123
2560314329	2123
4507782948	2124
4405286850	2125
7334225264	2126
7334222710	2126
3084892555	2127
3084895219	2127
4035962766	2128
2559654428	2128
519218523	2128
7931442996	2128
7983422265	2129
7931324516	2130
7931323762	2130
7931328160	2131
7931329788	2132
8129440873	2133
6507466357	2133
5586097293	2134
5586096675	2134
5586093617	2134
5586095541	2134
6421222853	2135
6427332229	2136
6426970887	2136
6427265149	2136
6486276201	2137
5586093231	2138
5586091861	2138
5586691340	2139
5586099103	2139
5586099645	2139
5586698050	2139
5586696132	2139
5586101619	2139
5586101877	2139
5586098559	2139
5586105087	2139
5586689580	2140
5586687706	2140
5586688376	2140
6489278591	2141
6491870943	2141
6721827393	2142
5586107361	2143
3869514217	2143
3870295978	2143
3869513875	2143
3870296246	2143
3870297066	2144
3779915240	2145
3726524548	2146
3725717637	2146
3726524816	2146
3726524126	2146
3757568966	2147
3757569292	2147
3757569140	2147
3725718467	2148
463206827	2148
463206823	2148
463206817	2148
463206829	2148
463206831	2148
497591068	2149
497620043	2150
2087951777	2151
2087951729	2151
2087951647	2151
1281633883	2151
1290825025	2152
2555632133	2153
2769272369	2154
3384776777	2154
3385592472	2154
3096111989	2155
3339660284	2156
3338829939	2156
3339660596	2157
3519499900	2158
3385589180	2159
3384775253	2159
3384776235	2160
3384775725	2160
3842242475	2160
3842242337	2160
3843031214	2160
3842242395	2160
3316053001	2161
3316911140	2161
3316878502	2161
3316878128	2161
5081445964	2162
3738553201	2163
3620253667	2164
3620253671	2165
8113721646	2166
8113713497	2166
8113722012	2166
8113721826	2166
8113721444	2166
3739318427	2167
3739318691	2167
3739317863	2167
3738855277	2167
3739318137	2167
8113722676	2168
8113722300	2168
8113722490	2168
4109231161	2169
4109231321	2169
4110032386	2170
4110033218	2170
4110033898	2170
3739648968	2171
3738855417	2171
3739648762	2171
3738855655	2172
4109270769	2173
4109270319	2173
4110033470	2173
4109268687	2173
4109268969	2173
4109270519	2173
4109269803	2174
8113840982	2175
3742345677	2176
3742345589	2176
7319636582	2176
7319657694	2177
6962226636	2178
5093727773	2178
5680427917	2179
5680987664	2179
5680986516	2179
5680429727	2179
5680988076	2179
5680989242	2179
5680985664	2179
5680990148	2179
5680428879	2179
5680993620	2179
3062658803	2180
3062672529	2180
3063503254	2180
3063501666	2180
3063509988	2180
3062667373	2180
3063491698	2180
3065573272	2181
3065574172	2181
3065572446	2181
3065575006	2181
3416882861	2182
3417691440	2182
3416883377	2182
3416883547	2182
3416883219	2182
2523499923	2183
2523497947	2183
2524329056	2183
2523498863	2183
2523485573	2184
2524316932	2185
2523489079	2185
2523486793	2185
2524318988	2185
2524314764	2185
2523491317	2185
3417691710	2186
3416884053	2186
3417703034	2186
3416884337	2186
3416885403	2187
3416885569	2187
3417693634	2187
3417703138	2187
3417694104	2187
3416885843	2187
3416885735	2187
3417693946	2187
2524335872	2188
2523505545	2188
2523501037	2188
2524334866	2188
2523509287	2188
2524326556	2188
2523506739	2188
2524327812	2188
2523508113	2188
3416895513	2189
3417702886	2189
3416896247	2190
2524303144	2191
3417691148	2192
3417691296	2192
3417690442	2192
3417692570	2193
3417692742	2193
3416884727	2193
3417692120	2193
3417692432	2193
2524308128	2194
2524344582	2195
3063498062	2196
6176376433	2196
5865212270	2197
1666147867	2198
1667009200	2198
1667006276	2198
1667006036	2198
1666148571	2198
4862404484	2199
4861784699	2199
4861785083	2200
6177061826	2201
3340711814	2202
3339884169	2202
3339884071	2202
3339884107	2202
3340711902	2202
3339884129	2202
3339884147	2202
3339884227	2203
3339884199	2203
6190237511	2204
4061914504	2205
516363304	2205
2501381944	2205
3934661029	2206
3934664839	2206
3935448876	2206
3934663643	2206
3935120906	2207
3936052803	2208
3936840550	2208
3936833864	2208
3936058127	2208
3539401702	2208
3539486054	2208
3539486152	2208
3539280332	2208
3539486094	2208
3539485974	2208
3539401570	2209
3539401420	2209
3539485898	2209
3539280268	2209
3539280248	2209
3539401460	2209
3539401646	2209
3539280184	2209
3539280218	2209
3668313033	2210
3615373474	2210
3614556881	2210
3614558681	2210
2219868976	2211
2911147178	2212
2041362953	2213
2041381259	2213
2042164630	2213
2041358091	2213
2042174566	2213
3614551105	2214
3614547477	2214
3617298184	2214
3615367528	2214
3616477717	2214
3838387208	2215
3837581955	2215
3838375068	2215
3838379552	2215
3838384560	2215
3838380866	2215
3838389060	2215
3837579853	2215
3838373582	2215
3838391148	2215
3837587471	2216
3838368208	2216
3837592695	2216
2041392641	2217
2041371139	2217
2041397381	2217
2042170508	2217
2041394205	2217
2042181934	2217
2041396283	2217
2041382267	2217
4796798725	2218
4796789703	2218
4796794541	2218
4797417780	2218
4796786753	2218
4796787451	2218
4796789219	2218
4796791647	2218
4796785891	2218
4796798183	2218
4796788201	2218
4796793927	2218
2042187524	2219
2042189608	2219
2042185942	2219
2042188308	2219
3614546059	2220
3614553115	2220
3617299710	2220
4797413840	2221
4797421360	2222
4797425572	2222
4797421860	2222
4797424934	2222
4797422508	2222
4797420296	2222
4797419832	2222
4797424328	2222
4797425976	2222
4797426598	2222
4797419254	2222
2036011394	2223
2035231715	2223
2036017660	2223
3943120964	2224
3943119050	2224
3943117402	2224
3942345947	2224
3943122660	2224
2036043038	2225
2035238277	2225
2036023342	2225
751306298	2225
751307388	2225
750451225	2225
751308298	2226
750937514	2226
1442060441	2227
1442931386	2227
1442905276	2227
1442061609	2227
1442897862	2227
4585054313	2228
4585679490	2228
4585054677	2228
4585332903	2229
4585958664	2229
4585958180	2229
4585959972	2230
4585549745	2230
4585335413	2230
4585549945	2230
4585960104	2230
4585960208	2230
4585549531	2230
4585959724	2230
4585335159	2230
4585959850	2230
4585968072	2230
1428174216	2231
1427295919	2232
1428174986	2232
1427295639	2232
1427296535	2233
1428176566	2233
1427297521	2233
1427298075	2233
1428175680	2233
1427297123	2233
4587336781	2234
4587336381	2234
4587336539	2234
4587959682	2234
4587336655	2234
1427298357	2235
1428178496	2235
1428177512	2235
1427301485	2235
1427300027	2235
1428178168	2235
1428179712	2235
1427300303	2235
1427300683	2235
1427299135	2235
4583081037	2236
4583714444	2236
4583081643	2236
4583084227	2236
4583083265	2236
4583714696	2236
4583085367	2236
4583082879	2236
4583082389	2236
4583712168	2236
4583081393	2236
4584021588	2236
4585967872	2237
4585679276	2237
4585678348	2237
4585679010	2237
4585677918	2237
4585671380	2237
4585053127	2237
523261456	2238
527424953	2238
523262162	2238
523261654	2238
523261786	2238
523261892	2238
527333038	2239
523274279	2239
523262524	2239
527333136	2239
523274385	2239
523273513	2239
523272953	2239
527333222	2239
523262854	2239
523262420	2239
523273713	2239
523264008	2240
523263600	2240
523264162	2240
523262702	2240
523275015	2240
523264282	2240
523275165	2240
523263908	2240
523275793	2241
523265060	2241
523264772	2241
523276051	2241
523275705	2241
523265306	2242
523277079	2242
523276615	2242
523265442	2242
523277251	2242
523276271	2242
744450412	2243
523274767	2244
523274495	2244
523274593	2244
523274665	2244
4583381256	2245
4583381060	2245
4582432397	2245
4582752447	2245
4582752131	2245
4582751725	2245
4583381588	2246
4582752871	2246
4582753629	2247
4583382218	2247
4582753509	2247
4583382324	2247
4582753745	2247
4583381986	2247
4582752745	2247
1441854063	2248
1921842701	2249
1921842263	2249
1922666792	2249
1922667324	2249
1922667916	2249
4583394841	2250
4583394347	2250
4583395897	2250
4583393343	2250
4583393873	2250
4583395343	2250
4583394581	2250
4583393087	2250
4583394117	2250
4583392623	2250
4583395189	2250
4583394701	2250
4583395481	2250
4583395767	2250
4583392757	2250
1427294819	2251
1428173958	2251
4583710412	2252
4583710978	2252
4583080833	2252
750082151	2253
750456783	2253
750455739	2253
1442828598	2254
1441959227	2254
1442821498	2254
4583083103	2255
4583082083	2255
4583714930	2255
4583713416	2255
4583711610	2255
4583713100	2255
4583713744	2255
4585334223	2256
4587959404	2257
4585550473	2257
4587337259	2257
4587337535	2257
4587337009	2257
4585550693	2257
4587959976	2257
4585550253	2257
4587960242	2257
4584024578	2258
4584023088	2258
4584023606	2258
4584024152	2258
4584024702	2258
4583392433	2258
4584025278	2258
4584023324	2258
4584021828	2258
4584023880	2258
4584022586	2258
4584023202	2258
4584022824	2258
4584022434	2258
4582431071	2259
4582422603	2259
4582427311	2259
4582426345	2259
4582431483	2259
4582430029	2259
4582424415	2259
4582429761	2259
4582427539	2259
4582423461	2259
4583057344	2259
750938488	2260
527332690	2261
527332790	2262
527332868	2263
527332950	2263
751304268	2264
750449453	2264
4583054900	2265
4583060490	2265
4583057536	2265
4583060168	2265
4583055606	2265
4583058088	2265
4583059156	2265
4583057712	2265
4583054492	2265
4583055276	2265
4583057868	2265
1103581852	2266
4582431815	2267
4582751865	2267
4583061776	2267
4585550375	2268
4586175804	2268
4586175384	2268
4586175992	2268
4583053746	2269
4583051936	2269
4583052784	2269
748692386	2269
747815603	2269
747805887	2269
748653218	2269
748684624	2269
748662908	2269
579854476	2270
579679551	2270
579859816	2270
579846896	2270
579671871	2270
2368514766	2271
579666859	2272
386071567	2273
2367680773	2274
2367680915	2274
401322518	2275
401319082	2275
401321298	2275
401323859	2275
401318102	2275
401320024	2275
401325178	2275
2098731289	2275
3034683294	2275
3682276797	2276
3683096624	2277
2672796428	2278
2719370817	2278
473753667	2278
473741819	2278
473727036	2278
473750213	2278
473738015	2278
4563600339	2278
2689142605	2278
2728478336	2278
2727608553	2278
2856783530	2278
1581058617	2279
2856783394	2280
2874133842	2280
2856783856	2280
2856784018	2280
2874133748	2280
2855951033	2280
2874133658	2280
1262760693	2280
3683181313	2280
3683181269	2280
6270153726	2281
3577180236	2282
2994733624	2282
2994734172	2282
2994733180	2282
2994738814	2282
2994739886	2282
2994738380	2282
2994737892	2282
2994734906	2282
2994735932	2282
2994735000	2282
2994737562	2282
2994734504	2282
2994737094	2282
2994738666	2282
2993888873	2283
2993892509	2283
2993892037	2283
2993888469	2283
2993887439	2283
2993886259	2283
2993886043	2283
2993886445	2283
2993888197	2283
2993886715	2283
4577098859	2284
4577129587	2284
4577129723	2284
4577098541	2284
4577130845	2284
4577763132	2284
4577099115	2284
4577734526	2284
4577129393	2284
4577129911	2284
4580109647	2284
4577100775	2284
4577091709	2285
2461184001	2286
2462030380	2286
2461191213	2286
2461192759	2286
2461187825	2286
2462033982	2286
2461196867	2286
2462017610	2286
2461198415	2286
2462036560	2286
2461200067	2286
2462026862	2286
2461193249	2286
2461188235	2286
2461186203	2286
2461182649	2286
2461190371	2286
2462047470	2286
2462032652	2286
2462040700	2286
2461189429	2286
2461197879	2286
2461187463	2286
2462029198	2286
2461189023	2286
2462031904	2286
2462042702	2286
2461184991	2286
2461192357	2286
2462048082	2286
4036530910	2287
4035782027	2287
3886591272	2288
2462040238	2289
2461201429	2289
2461196409	2289
2461210135	2289
2462035568	2289
2461211299	2289
2461208749	2289
2461200503	2289
2462027468	2289
2461209267	2289
2461203193	2289
2461195537	2289
2461206915	2289
2462044796	2289
2461210499	2289
2461195081	2289
2462039370	2289
2461213417	2289
2461212025	2289
2461191591	2289
2461194665	2289
2461201837	2289
2461199313	2289
2461202279	2289
2462047720	2289
2462047180	2289
2461212471	2289
4577091543	2290
4577723480	2290
4577090753	2290
4577091395	2290
4577096757	2291
4577092671	2291
4577093267	2291
4577092333	2291
4577095921	2291
4577096529	2291
4577093417	2291
4577091893	2291
4577093013	2291
4577096639	2291
4577730660	2292
4577730748	2292
4577729864	2292
4577097575	2292
4577097071	2292
4577730496	2292
4577730376	2292
4577730014	2292
4577102363	2293
4577102457	2293
4577100929	2293
4577104033	2293
4577100467	2293
4577103031	2293
4582818025	2293
4577099511	2293
4577101071	2293
4577762598	2293
4577104209	2293
4577102219	2293
4577762706	2293
4577103773	2293
4577101237	2293
4577762890	2293
4577103309	2293
2179460481	2294
4087158892	2295
4627970601	2296
4627967539	2296
4627969085	2296
4627968075	2296
4627964535	2296
4627964045	2296
4627970709	2296
4627966173	2296
4627968743	2296
4627969259	2296
4627966725	2296
4627966337	2296
4627967703	2296
4628573488	2296
4628572980	2296
4627965239	2296
4627964729	2296
4628570458	2296
4627968867	2296
4627969393	2296
4627967379	2296
4627963779	2296
4628572592	2296
4627966915	2296
4627968471	2296
4628573308	2296
2994730380	2297
2994731082	2297
2994727044	2297
2994725184	2297
2994729144	2297
2994732232	2297
2993884887	2297
2994731564	2297
2994727264	2297
2993884443	2297
2994731350	2297
2994731236	2297
2993884595	2297
2994731758	2297
2993883633	2297
4676999375	2298
2165144608	2299
2993892359	2300
2994736828	2300
2998510798	2300
2994736384	2300
2993897907	2300
2993891629	2300
4628571904	2301
4628568094	2301
4628571726	2301
4628568672	2301
4628572258	2301
4628566152	2301
4628566310	2301
4628567784	2301
4628565842	2301
4628567944	2301
4577733040	2302
4577732154	2302
4577099365	2302
4577098385	2302
4577731220	2302
4577735160	2302
4577731768	2302
4577733328	2302
4577734396	2302
4577732900	2302
4577732450	2302
4577734280	2302
4577734020	2302
4577102739	2302
4577731500	2302
4577734648	2302
4577734140	2302
2461181459	2303
2461179351	2303
2461181937	2303
2462013112	2303
2461181021	2303
2461175961	2303
2462013470	2303
2487392459	2303
2461183521	2303
2461175581	2303
2461182247	2303
2461178921	2303
2462016206	2303
2461178509	2303
2461175199	2303
2461174783	2303
4628567056	2304
4628571200	2304
4627969981	2304
4628569226	2304
4628570764	2304
4627965565	2304
4627970269	2304
4627969857	2304
4628566856	2304
4628569416	2304
4627970979	2304
4628570062	2304
4627965435	2304
4577723638	2305
4577723810	2305
4577725094	2306
4577724642	2306
4577728746	2306
4577728254	2306
4577725730	2306
4577728038	2306
4577728880	2306
4577728384	2306
4577724806	2306
4577728604	2306
4577727940	2306
4577725384	2306
4577736220	2307
4577732566	2307
4577735798	2307
4577735490	2307
4577736076	2307
4577732748	2307
4577099719	2307
4577736444	2307
4036525074	2308
4580109729	2309
4580109559	2309
2464677706	2310
2461205943	2310
2993894061	2311
2993898303	2311
2993898071	2311
2993897097	2311
2993897375	2311
2993892645	2311
2993896569	2311
2993893495	2311
2993896831	2311
2993894365	2311
2993896141	2311
2462011490	2312
2462010126	2312
2461177287	2312
2462009340	2312
2462011206	2312
2462009694	2312
2462013840	2312
2462010826	2312
2462023202	2313
2462021890	2313
2462023982	2313
2462025090	2313
2462020318	2313
2461186627	2313
2462019030	2313
2994728406	2314
2993889461	2314
2994732716	2314
2994730540	2314
2994730254	2314
2994730014	2314
2994731986	2314
2462046902	2315
2462046052	2315
2994725600	2316
2994726660	2316
3410577889	2316
475270151	2316
475270155	2316
475270161	2316
475270163	2316
475270165	2316
475270167	2316
475292211	2316
475321674	2316
475321682	2316
475288431	2316
475288433	2316
475288435	2316
475288437	2316
475288439	2316
3179815274	2317
3191354254	2318
3190504999	2318
1358194836	2319
2698227848	2320
2698283444	2320
2698283446	2320
2698227860	2320
2708965145	2321
2708965149	2321
2708965153	2321
2708965157	2321
457546608	2322
457546612	2322
457546606	2323
2698227850	2324
2698227852	2324
2698227856	2324
2698227862	2324
2655107242	2324
3254178269	2325
3311655593	2325
6452997969	2325
6452993585	2325
6981963735	2325
3637557276	2326
8109123187	2327
4528144389	2328
4528780006	2328
4528146231	2328
4528145343	2328
4126540992	2329
4126541004	2329
4126541006	2329
4126540990	2329
5553832685	2329
5464966851	2330
4865094355	2331
4864321652	2331
4865714904	2331
2327306208	2332
2326493979	2332
4866147058	2333
5701122840	2333
5421780384	2334
5883429485	2335
5775428480	2336
4614533955	2336
4615153376	2337
4614535873	2337
4615154894	2337
4615156806	2338
4615156268	2338
4614537299	2338
4101068380	2339
4615152842	2340
4777777092	2341
4777763596	2341
3506388650	2342
3695719570	2342
3695725250	2342
3694920475	2342
3370981548	2343
3370949140	2343
3370993688	2343
3370949160	2343
3370949166	2343
3363669134	2343
3363657470	2343
3362933523	2343
3363702318	2343
3370986378	2343
3370974108	2343
3692322342	2344
3692347474	2344
3691527395	2344
3691533561	2344
3692343570	2344
3692302626	2344
3691558359	2344
3691550629	2344
3581381642	2345
3577759829	2345
3577638561	2345
3578444982	2345
3579838155	2345
3581463954	2345
3580646296	2345
3582444119	2346
3585482917	2346
3582151120	2346
3583541542	2346
3581612965	2346
3582475096	2347
3581588069	2347
3581559437	2347
3581553911	2347
3581431400	2348
3578583148	2348
3580628207	2348
3581426662	2348
7326797024	2349
7320392062	2349
7326798600	2349
3585478201	2350
3581449867	2350
3581473687	2350
7333501484	2351
7329052678	2352
7329056400	2352
7329050796	2352
7329047274	2352
7329045288	2352
7329048718	2352
3577623575	2353
3585862409	2353
3578434654	2353
3577614169	2353
3578421182	2353
7320395880	2354
3580650623	2355
7357242424	2356
7172025097	2356
7172032779	2356
7357244840	2356
7320408202	2357
7320404174	2357
7320399704	2357
4774997535	2358
4774992649	2358
4775003747	2358
4774983521	2358
4775621082	2358
4775005673	2358
3696161456	2359
3696140322	2359
3691736165	2359
3691693701	2359
3691684559	2359
3691717903	2359
3695345943	2359
3696149820	2359
3692529040	2359
3691745235	2359
3692559118	2359
3692608754	2360
3692603668	2360
3692627264	2360
3692639086	2360
3692646270	2360
3692591010	2360
3695362501	2360
3582355115	2361
3581955603	2361
3583223932	2361
3582550677	2361
3582314885	2361
3584850908	2361
3586266090	2361
2739179322	2362
7320412140	2363
3577801807	2364
3578630832	2364
3577805543	2364
3581715370	2364
7357285936	2365
7357276760	2365
7357271468	2365
7357280402	2365
7357260072	2365
7172041979	2365
7357269790	2365
3694796441	2366
3695705972	2366
3691644463	2367
3692510848	2367
3691670185	2367
3691660581	2367
3691700461	2367
3692452808	2367
3692439504	2367
3691676091	2367
3577543178	2368
3575537835	2368
3575529843	2368
3575487681	2368
3590452982	2368
3575472449	2368
3577293711	2368
3691468483	2369
3692281174	2369
3691435451	2369
3577290611	2370
4775644312	2371
4775027511	2371
7326834204	2372
7320420384	2372
7326820410	2372
7326839926	2372
7326808412	2372
7326846268	2372
7326826886	2372
3691592231	2373
3692403410	2373
3692369624	2373
3691583813	2373
3692379010	2373
4775034459	2374
4775678246	2374
4775673184	2374
3590407336	2375
3575496117	2375
3576289216	2375
3692260990	2376
3692233742	2376
3694773277	2376
3692265532	2376
3692247622	2376
3691403045	2376
3692226440	2376
3691449809	2376
3695596498	2376
5197125775	2377
5197117981	2377
5197132531	2377
3691620075	2378
3695313673	2378
3691612425	2378
3692433236	2378
3696128372	2378
3692578530	2379
3691764171	2379
7328613006	2380
7328619278	2380
7328603416	2380
7328211168	2380
7328616274	2380
7328610138	2380
7328220526	2380
7328606636	2380
7328219586	2380
3581218179	2381
3582044656	2381
2642737638	2382
7357252102	2383
7357250008	2383
7337273340	2383
7329043074	2384
7337277988	2385
7337280896	2385
7420407326	2386
7420424790	2386
7420412640	2386
7420385530	2386
7420415284	2386
7420404540	2386
7420400964	2386
7420416336	2386
7420395398	2386
7420423660	2386
7420379060	2386
7420390358	2386
7420420776	2386
2642808158	2387
3578139262	2388
4775613206	2389
7326800618	2390
3695591508	2391
3695586844	2391
3691393675	2391
3692218798	2391
4775653760	2392
4775648480	2392
4775659432	2392
3695735954	2393
3691490567	2394
3692312394	2394
3692289954	2394
2777134087	2395
2777622659	2395
7328185530	2396
7328192244	2396
7328187168	2396
7328182640	2396
7328189824	2396
7328193958	2396
7328196562	2396
3582146318	2397
3582195207	2398
3584856806	2398
7328202072	2399
7328205936	2399
7328199884	2399
7328208130	2399
7328204416	2399
2643431572	2400
7328213576	2401
7328216272	2401
247285390	2401
3602594085	2401
3604747800	2401
3604740196	2401
3604744058	2401
3604735646	2401
3303028545	2402
5198152228	2403
5197555367	2403
3303858240	2404
3151303733	2405
5921958247	2406
5922521622	2406
4085919408	2407
133286069	2407
133286039	2407
850091753	2408
3811234421	2408
2635073892	2408
2634249949	2408
4015957839	2409
430228438	2409
483232544	2410
483264133	2410
483232678	2410
483264819	2410
483265189	2410
483233458	2410
483264627	2410
2606485083	2411
2606474403	2411
2606484045	2411
2606478551	2411
2606477145	2411
2606475813	2411
433503866	2412
433506751	2413
2421097444	2413
3847690274	2413
1491371442	2413
3716009583	2413
2917888757	2413
2893183686	2413
3767851139	2413
1982737931	2413
1753412093	2414
6063132557	2414
6063133355	2415
6063133915	2415
6063134475	2416
6063135301	2417
6063136061	2418
6417031539	2419
3332669206	2420
5808138948	2421
5807572965	2421
5808138836	2421
5807573109	2421
5807572475	2421
2883629055	2422
2884455970	2423
2754448892	2424
5237493619	2425
5238088126	2425
6416978169	2426
1116201701	2427
2234915075	2427
2235706740	2427
2235705612	2427
2234915441	2427
2235706004	2427
2234917749	2427
2235730518	2427
2234917305	2427
2234916511	2427
2289140410	2428
2235707910	2429
2234918385	2429
1508130121	2429
4352163292	2429
4355009400	2430
4520677638	2430
1830146880	2430
6045085818	2430
4091108166	2431
6045081106	2432
6045080880	2432
6045080514	2432
6044531667	2432
6045080280	2432
6045080722	2432
6044531825	2432
6045081766	2433
6045082192	2433
6045082344	2433
6044531967	2433
6045083466	2434
6044534245	2434
6045084016	2434
6044533715	2434
6044534649	2434
6044534861	2435
6045085488	2436
6044535229	2436
6044535387	2436
6044536137	2437
6044536859	2438
6045086482	2438
6045085936	2438
6045086200	2438
6045086078	2438
2545377843	2439
2545379127	2439
2545377223	2439
2545378415	2439
2546203276	2440
2545379365	2440
2545376939	2440
2546202164	2440
2546202470	2440
2545378159	2440
6045083058	2441
6045082486	2441
6045082810	2441
6045086652	2442
6045086820	2443
4091110920	2444
4090342293	2444
4090343203	2444
4090343843	2444
4090342911	2444
2604729473	2445
2605558828	2445
2605560010	2445
2605561316	2445
2604729893	2445
2605559264	2445
2605559654	2445
2605558448	2445
3050932957	2446
3761126151	2447
3761125515	2447
3761126427	2447
3761125267	2447
3761124835	2447
3761925522	2448
3761124091	2448
3761124329	2448
3761123583	2448
3761128093	2449
3761928886	2449
3761928136	2449
3761128613	2450
3761929318	2450
3761128889	2450
3761930116	2451
6038192338	2452
6038192236	2452
6037643483	2452
6038192418	2453
4878735857	2454
2546204624	2455
478138484	2455
4907700824	2455
6673895473	2455
206681246	2455
5802117252	2455
2903617741	2455
3545658482	2456
3545658426	2456
3545658654	2456
3544851917	2456
4853512599	2456
4853510169	2456
4854127130	2456
4854125340	2456
4853511181	2456
4854122328	2456
4853501819	2456
4853513897	2456
4854135042	2457
